2026-08-07 22:02,fc.humidifier_duty,0.0001
2026-08-07 22:02,fc.humidity,90.9418
2026-08-07 22:02,fc.humidity_target,0.8850
2026-08-07 22:02,fc.pid_output,0.0001
2026-08-07 22:02,fc.temperature,4.2031
2026-08-07 22:03,fc.humidifier_duty,0.0001
2026-08-07 22:03,fc.humidity,90.9338
2026-08-07 22:03,fc.humidity_target,0.8850
2026-08-07 22:03,fc.pid_output,0.0001
2026-08-07 22:03,fc.temperature,4.2000
2026-08-07 22:04,fc.humidifier_duty,0.0001
2026-08-07 22:04,fc.humidity,90.9178
2026-08-07 22:04,fc.humidity_target,0.8850
2026-08-07 22:04,fc.pid_output,0.0001
2026-08-07 22:04,fc.temperature,4.2008
2026-08-07 22:05,fc.humidifier_duty,0.0001
2026-08-07 22:05,fc.humidity,90.9099
2026-08-07 22:05,fc.humidity_target,0.8850
2026-08-07 22:05,fc.pid_output,0.0001
2026-08-07 22:05,fc.temperature,4.2018
2026-08-07 22:06,fc.humidifier_duty,0.0001
2026-08-07 22:06,fc.humidity,90.8952
2026-08-07 22:06,fc.humidity_target,0.8850
2026-08-07 22:06,fc.pid_output,0.0001
2026-08-07 22:06,fc.temperature,4.1982
2026-08-07 22:07,fc.humidifier_duty,0.0001
2026-08-07 22:07,fc.humidity,90.8877
2026-08-07 22:07,fc.humidity_target,0.8850
2026-08-07 22:07,fc.pid_output,0.0001
2026-08-07 22:07,fc.temperature,4.1980
2026-08-07 22:08,fc.humidifier_duty,0.0001
2026-08-07 22:08,fc.humidity,90.8780
2026-08-07 22:08,fc.humidity_target,0.8850
2026-08-07 22:08,fc.pid_output,0.0001
2026-08-07 22:08,fc.temperature,4.1980
2026-08-07 22:09,fc.humidifier_duty,0.0001
2026-08-07 22:09,fc.humidity,90.8662
2026-08-07 22:09,fc.humidity_target,0.8850
2026-08-07 22:09,fc.pid_output,0.0001
2026-08-07 22:09,fc.temperature,4.1984
2026-08-07 22:10,fc.humidifier_duty,0.0001
2026-08-07 22:10,fc.humidity,90.8568
2026-08-07 22:10,fc.humidity_target,0.8850
2026-08-07 22:10,fc.pid_output,0.0001
2026-08-07 22:10,fc.temperature,4.1948
2026-08-07 22:11,fc.humidifier_duty,0.0001
2026-08-07 22:11,fc.humidity,90.8452
2026-08-07 22:11,fc.humidity_target,0.8850
2026-08-07 22:11,fc.pid_output,0.0001
2026-08-07 22:11,fc.temperature,4.1995
2026-08-07 22:12,fc.humidifier_duty,0.0001
2026-08-07 22:12,fc.humidity,90.8401
2026-08-07 22:12,fc.humidity_target,0.8850
2026-08-07 22:12,fc.pid_output,0.0001
2026-08-07 22:12,fc.temperature,4.1971
2026-08-07 22:13,fc.humidifier_duty,0.0001
2026-08-07 22:13,fc.humidity,90.8312
2026-08-07 22:13,fc.humidity_target,0.8850
2026-08-07 22:13,fc.pid_output,0.0001
2026-08-07 22:13,fc.temperature,4.1976
2026-08-07 22:14,fc.humidifier_duty,0.0001
2026-08-07 22:14,fc.humidity,90.8152
2026-08-07 22:14,fc.humidity_target,0.8850
2026-08-07 22:14,fc.pid_output,0.0001
2026-08-07 22:14,fc.temperature,4.1955
2026-08-07 22:15,fc.humidifier_duty,0.0001
2026-08-07 22:15,fc.humidity,90.8064
2026-08-07 22:15,fc.humidity_target,0.8850
2026-08-07 22:15,fc.pid_output,0.0001
2026-08-07 22:15,fc.temperature,4.1976
2026-08-07 22:16,fc.humidifier_duty,0.0001
2026-08-07 22:16,fc.humidity,90.7941
2026-08-07 22:16,fc.humidity_target,0.8850
2026-08-07 22:16,fc.pid_output,0.0001
2026-08-07 22:16,fc.temperature,4.1917
2026-08-07 22:17,fc.humidifier_duty,0.0001
2026-08-07 22:17,fc.humidity,90.7847
2026-08-07 22:17,fc.humidity_target,0.8850
2026-08-07 22:17,fc.pid_output,0.0001
2026-08-07 22:17,fc.temperature,4.1922
2026-08-07 22:18,fc.humidifier_duty,0.0001
2026-08-07 22:18,fc.humidity,90.7830
2026-08-07 22:18,fc.humidity_target,0.8850
2026-08-07 22:18,fc.pid_output,0.0001
2026-08-07 22:18,fc.temperature,4.1898
2026-08-07 22:19,fc.humidifier_duty,0.0001
2026-08-07 22:19,fc.humidity,90.7698
2026-08-07 22:19,fc.humidity_target,0.8850
2026-08-07 22:19,fc.pid_output,0.0001
2026-08-07 22:19,fc.temperature,4.1844
2026-08-07 22:20,fc.humidifier_duty,0.0001
2026-08-07 22:20,fc.humidity,90.7562
2026-08-07 22:20,fc.humidity_target,0.8850
2026-08-07 22:20,fc.pid_output,0.0001
2026-08-07 22:20,fc.temperature,4.1831
2026-08-07 22:21,fc.humidifier_duty,0.0001
2026-08-07 22:21,fc.humidity,90.7564
2026-08-07 22:21,fc.humidity_target,0.8850
2026-08-07 22:21,fc.pid_output,0.0001
